1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
0.5 3.100765100888354e-17 1.904357556244723e-15 18
1 2.198899086397566e-16 2.524196852767122e-14 62
1.5 5.345409184323462e-16 6.449158078584662e-14 98
2 1.624481441774744e-15 1.710244423026969e-13 210
2.5 3.347891426062071e-15 3.877842816059117e-13 350
3 5.407895152537694e-15 5.569513913304863e-13 450
3.5 8.277719721555677e-15 1.016477929197535e-12 602
4 4.822319442865114e-15 5.593259160257314e-13 762
4.5 4.565099535801641e-47 5.33909388356027e-45 1142
5 5.388780577971881e-47 6.328532324624632e-45 1250
5.5 5.405829956252477e-47 6.891070837936739e-45 1458
6 5.557717968362432e-47 7.047896988496802e-45 1814
6.5 6.402369554371588e-47 7.31154740936036e-45 2178
7 5.568828500734791e-47 6.674426124330388e-45 2498
7.5 6.195606928131311e-47 7.215004850341711e-45 2622
8 5.341145147783646e-47 5.748398158758042e-45 3338
8.5 6.137640402712695e-47 6.346435538164219e-45 3722
9 8.390477289476419e-47 1.044342880593174e-44 4170
9.5 1.081894561146116e-46 1.184228179799379e-44 4358
10 9.388325830084737e-47 1.093522097471653e-44 5034
10.5 9.538237620265555e-47 1.140034590630861e-44 5714
11 9.687933369438601e-47 1.162239096786829e-44 5982
11.5 7.972978143372267e-47 1.041202842982122e-44 6602
12 7.977904908759588e-47 1.021933571576105e-44 7130
12.5 1.264219214292473e-46 1.304116084728729e-44 8034
13 1.499449983056158e-46 1.47545991664983e-44 8606
13.5 1.32602328148044e-46 1.469509645176768e-44 9066
14 1.506171693590113e-46 1.801942184705556e-44 9962
14.5 1.674533338451895e-46 2.125066156213144e-44 10550
15 1.948891999396865e-46 2.115548311481906e-44 11226
15.5 1.887613257279598e-46 2.281968245641683e-44 12146
16 1.835046983078439e-46 2.063410196740684e-44 12606
16.5 1.975830059592806e-46 2.313032329333808e-44 13802
17 2.475304141989899e-46 2.768258942110466e-44 14754
